frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
441,5,1001.3238285734063 1117.044841855313 1439.1835162187444 1449.2710676009851,1110.3965250651042 1329.0843320904355 1226.5173561789773 1356.823682380445,0,0,0
442,5,1003.1421044234701 1117.4691923905127 1440.9168607997944 1450.2056910655185,1112.5949028862847 1329.9124620225693 1228.9134114583333 1357.7144911024307,0,0,0
443,5,1004.9603802735338 1117.8935429257126 1442.6502053808447 1451.1403145300521,1114.7932807074653 1330.7405919547032 1231.3094667376895 1358.605299824416,0,0,0
444,5,1006.7786561235976 1118.3178934609125 1444.383549961895 1452.0749379945855,1116.9916585286458 1331.568721886837 1233.7055220170455 1359.4961085464015,0,0,0
445,5,1008.5969319736613 1118.7422439961122 1446.116894542945 1453.009561459119,1119.1900363498264 1332.3968518189708 1236.1015772964015 1360.386917268387,0,0,0
446,5,1010.415207823725 1119.166594531312 1447.8502391239952 1453.9441849236523,1121.3884141710068 1333.224981751105 1238.4976325757575 1361.2777259903726,0,0,0
447,5,1012.2334836737888 1119.5909450665117 1449.5835837050454 1454.8788083881857,1123.5867919921875 1334.0531116832387 1240.8936878551137 1362.168534712358,0,0,0
448,5,1014.0517595238525 1120.0152956017116 1451.3169282860954 1455.813431852719,1125.7851698133682 1334.8812416153726 1243.2897431344697 1363.0593434343434,0,0,0
449,5,1015.8700353739163 1120.4396461369115 1453.0502728671456 1456.7480553172525,1127.9835476345486 1335.7093715475064 1245.6857984138258 1363.9501521563288,0,0,0
450,5,1017.68831122398 1120.8639966721112 1454.7836174481959 1457.6826787817859,1130.1819254557292 1336.5375014796402 1248.0818536931818 1364.8409608783145,0,0,0
451,5,1019.5065870740438 1121.288347207311 1456.5169620292459 1458.6173022463192,1132.3803032769097 1337.365631411774 1250.477908972538 1365.7317696003,0,0,0
452,5,1021.3248629241075 1121.712697742511 1458.250306610296 1459.5519257108529,1134.5786810980903 1338.193761343908 1252.873964251894 1366.6225783222853,0,0,0
453,5,1023.1431387741712 1122.1370482777106 1459.9836511913463 1460.4865491753862,1136.7770589192708 1339.0218912760417 1255.27001953125 1367.5133870442708,0,0,0
454,5,1024.961414624235 1122.5613988129105 1461.7169957723963 1461.4211726399196,1138.9754367404514 1339.8500212081756 1257.666074810606 1368.4041957662564,0,0,0
455,5,1026.7796904742988 1122.9857493481104 1463.4503403534466 1462.355796104453,1141.1738145616318 1340.6781511403094 1260.062130089962 1369.2950044882418,0,0,0
456,5,1028.5979663243625 1123.41009988331 1465.1836849344968 1463.2904195689864,1143.3721923828125 1341.5062810724432 1262.4581853693182 1370.1858132102273,0,0,0
457,5,1030.4162421744263 1123.83445041851 1466.9170295155468 1464.2250430335198,1145.5705702039932 1342.334411004577 1264.8542406486742 1371.0766219322127,0,0,0
458,5,1032.23451802449 1124.2588009537099 1468.650374096597 1465.1596664980532,1147.7689480251736 1343.162540936711 1267.2502959280303 1371.9674306541983,0,0,0
459,5,1034.0527938745538 1124.6831514889095 1470.3837186776473 1466.0942899625866,1149.9673258463542 1343.9906708688447 1269.6463512073863 1372.8582393761837,0,0,0
460,5,1035.8710697246174 1125.1075020241094 1472.1170632586973 1467.02891342712,1152.1657036675347 1344.8188008009786 1272.0424064867425 1373.7490480981692,0,0,0
461,5,1037.6893455746813 1125.5318525593093 1473.8504078397475 1467.9635368916536,1154.3640814887153 1345.6469307331124 1274.4384617660985 1374.6398568201546,0,0,0
462,5,1039.507621424745 1125.956203094509 1475.5837524207977 1468.898160356187,1156.5624593098958 1346.4750606652462 1276.8345170454545 1375.5306655421402,0,0,0
463,5,1041.3258972748088 1126.3805536297089 1477.3170970018477 1469.8327838207204,1158.7608371310764 1347.30319059738 1279.2305723248105 1376.4214742641257,0,0,0
464,5,1043.1441731248724 1126.8049041649085 1479.050441582898 1470.7674072852537,1160.9592149522568 1348.131320529514 1281.6266276041667 1377.312282986111,0,0,0
465,5,1044.9624489749363 1127.2292547001084 1480.7837861639482 1471.7020307497871,1163.1575927734375 1348.9594504616477 1284.0226828835227 1378.2030917080965,0,0,0
466,5,1046.7807248249999 1127.6536052353083 1482.5171307449982 1472.6366542143205,1165.3559705946182 1349.7875803937816 1286.4187381628788 1379.0939004300822,0,0,0
467,5,1048.5990006750637 1128.077955770508 1484.2504753260484 1473.571277678854,1167.5543484157986 1350.6157103259154 1288.8147934422348 1379.9847091520676,0,0,0
468,5,1050.4172765251274 1128.5023063057079 1485.9838199070987 1474.5059011433873,1169.7527262369792 1351.4438402580492 1291.210848721591 1380.875517874053,0,0,0
469,5,1052.2355523751912 1128.9266568409078 1487.7171644881487 1475.4405246079207,1171.9511040581597 1352.271970190183 1293.606904000947 1381.7663265960384,0,0,0
470,5,1054.0538282252548 1129.3510073761074 1489.450509069199 1476.3751480724543,1174.1494818793403 1353.100100122317 1296.002959280303 1382.657135318024,0,0,0
471,5,1055.8721040753187 1129.7753579113073 1491.1838536502491 1477.3097715369877,1176.3478597005208 1353.9282300544508 1298.399014559659 1383.5479440400095,0,0,0
472,5,1057.6903799253823 1130.1997084465072 1492.9171982312992 1478.244395001521,1178.5462375217014 1354.7563599865846 1300.7950698390152 1384.438752761995,0,0,0
473,5,1059.5086557754462 1130.6240589817069 1494.6505428123494 1479.1790184660545,1180.7446153428818 1355.5844899187184 1303.1911251183712 1385.3295614839803,0,0,0
474,5,1061.3269316255098 1131.0484095169068 1496.3838873933994 1480.1136419305878,1182.9429931640625 1356.4126198508523 1305.5871803977273 1386.220370205966,0,0,0
475,5,1063.1452074755737 1131.4727600521067 1498.1172319744496 1481.0482653951212,1185.1413709852432 1357.240749782986 1307.9832356770833 1387.1111789279514,0,0,0
476,5,1064.9634833256373 1131.8971105873063 1499.8505765554999 1481.9828888596546,1187.3397488064236 1358.06887971512 1310.3792909564395 1388.0019876499368,0,0,0
477,5,1066.7817591757012 1132.3214611225062 1501.5839211365499 1482.917512324188,1189.5381266276042 1358.8970096472538 1312.7753462357955 1388.8927963719223,0,0,0
478,5,1068.6000350257648 1132.7458116577059 1503.3172657176 1483.8521357887214,1191.7365044487847 1359.7251395793876 1315.1714015151515 1389.783605093908,0,0,0
479,5,1070.4183108758286 1133.1701621929058 1505.0506102986503 1484.786759253255,1193.9348822699653 1360.5532695115214 1317.5674567945075 1390.6744138158933,0,0,0
480,5,1072.2365867258923 1133.5945127281057 1506.7839548797003 1485.7213827177884,1196.1332600911458 1361.3813994436553 1319.9635120738635 1391.5652225378788,0,0,0
481,5,1074.0548625759561 1134.0188632633053 1508.5172994607506 1486.6560061823218,1198.3316379123264 1362.209529375789 1322.3595673532197 1392.4560312598642,0,0,0
482,5,1075.8731384260198 1134.4432137985052 1510.2506440418008 1487.5906296468552,1200.5300157335068 1363.037659307923 1324.7556226325758 1393.3468399818498,0,0,0
483,5,1077.6914142760836 1134.867564333705 1511.9839886228508 1488.5252531113886,1202.7283935546875 1363.8657892400568 1327.1516779119318 1394.2376487038352,0,0,0
484,5,1079.5096901261472 1135.2919148689048 1513.717333203901 1489.459876575922,1204.9267713758682 1364.6939191721906 1329.547733191288 1395.1284574258207,0,0,0
485,5,1081.327965976211 1135.7162654041047 1515.4506777849513 1490.3945000404553,1207.1251491970486 1365.5220491043244 1331.943788470644 1396.019266147806,0,0,0
486,5,1083.1462418262747 1136.1406159393046 1517.1840223660013 1491.3291235049887,1209.3235270182292 1366.3501790364583 1334.33984375 1396.9100748697917,0,0,0
487,5,1084.9645176763386 1136.5649664745042 1518.9173669470515 1492.2637469695221,1211.5219048394097 1367.178308968592 1336.735899029356 1397.8008835917772,0,0,0
488,5,1086.7827935264022 1136.989317009704 1520.6507115281017 1493.1983704340557,1213.7202826605903 1368.006438900726 1339.131954308712 1398.6916923137626,0,0,0
489,5,1088.601069376466 1137.413667544904 1522.3840561091517 1494.1329938985891,1215.9186604817708 1368.8345688328598 1341.5280095880682 1399.582501035748,0,0,0
490,5,1090.4193452265297 1137.8380180801037 1524.117400690202 1495.0676173631225,1218.1170383029514 1369.6626987649936 1343.9240648674242 1400.4733097577337,0,0,0
491,5,1092.2376210765935 1138.2623686153036 1525.8507452712522 1496.002240827656,1220.3154161241318 1370.4908286971274 1346.3201201467803 1401.364118479719,0,0,0
492,5,1094.0558969266572 1138.6867191505034 1527.5840898523022 1496.9368642921893,1222.5137939453125 1371.3189586292613 1348.7161754261365 1402.2549272017045,0,0,0
493,5,1095.874172776721 1139.1110696857031 1529.3174344333524 1497.8714877567227,1224.7121717664932 1372.147088561395 1351.1122307054925 1403.14573592369,0,0,0
494,5,1097.6924486267847 1139.535420220903 1531.0507790144025 1498.806111221256,1226.9105495876736 1372.975218493529 1353.5082859848485 1404.0365446456756,0,0,0
495,5,1099.5107244768485 1139.9597707561027 1532.7841235954527 1499.7407346857894,1229.1089274088542 1373.803348425663 1355.9043412642045 1404.927353367661,0,0,0
496,5,1101.3290003269121 1140.3841212913026 1534.517468176503 1500.6753581503228,1231.3073052300347 1374.6314783577968 1358.3003965435605 1405.8181620896464,0,0,0
497,5,1103.147276176976 1140.8084718265025 1536.250812757553 1501.6099816148565,1233.5056830512153 1375.4596082899307 1360.6964518229167 1406.7089708116318,0,0,0
498,5,1104.9655520270396 1141.2328223617021 1537.9841573386032 1502.5446050793898,1235.7040608723958 1376.2877382220645 1363.0925071022727 1407.5997795336175,0,0,0
499,5,1106.7838278771035 1141.657172896902 1539.7175019196534 1503.4792285439232,1237.9024386935764 1377.1158681541983 1365.4885623816288 1408.490588255603,0,0,0
500,5,1108.602103727167 1142.081523432102 1541.4508465007034 1504.4138520084566,1240.1008165147568 1377.9439980863322 1367.8846176609848 1409.3813969775883,0,0,0
501,5,1110.420379577231 1142.5058739673016 1543.1841910817536 1505.34847547299,1242.2991943359375 1378.772128018466 1370.280672940341 1410.2722056995738,0,0,0
502,5,1112.2386554272946 1142.9302245025015 1544.9175356628039 1506.2830989375234,1244.4975721571182 1379.6002579505998 1372.676728219697 1411.1630144215594,0,0,0
503,5,1114.0569312773584 1143.3545750377014 1546.6508802438539 1507.2177224020568,1246.6959499782986 1380.4283878827337 1375.072783499053 1412.0538231435448,0,0,0
504,5,1115.875207127422 1143.778925572901 1548.384224824904 1508.1523458665902,1248.8943277994792 1381.2565178148675 1377.468838778409 1412.9446318655303,0,0,0
505,5,1117.693482977486 1144.203276108101 1550.1175694059543 1509.0869693311236,1251.0927056206597 1382.0846477470013 1379.8648940577652 1413.8354405875157,0,0,0
506,5,1119.5117588275496 1144.6276266433008 1551.8509139870043 1510.0215927956572,1253.2910834418403 1382.9127776791352 1382.2609493371212 1414.7262493095013,0,0,0
507,5,1121.3300346776134 1145.0519771785005 1553.5842585680546 1510.9562162601906,1255.4894612630208 1383.740907611269 1384.6570046164773 1415.6170580314867,0,0,0
508,5,1123.148310527677 1145.4763277137004 1555.3176031491048 1511.890839724724,1257.6878390842014 1384.5690375434028 1387.0530598958333 1416.5078667534722,0,0,0
509,5,1124.966586377741 1145.9006782489002 1557.0509477301548 1512.8254631892573,1259.8862169053818 1385.3971674755367 1389.4491151751895 1417.3986754754576,0,0,0
510,5,1126.7848622278048 1146.3250287841 1558.784292311205 1513.7600866537907,1262.0845947265625 1386.2252974076705 1391.8451704545455 1418.2894841974432,0,0,0
511,5,1128.6031380778684 1146.7493793192998 1560.5176368922553 1514.694710118324,1264.2829725477432 1387.0534273398043 1394.2412257339015 1419.1802929194287,0,0,0
512,5,1130.421413927932 1147.1737298544995 1562.2509814733053 1515.6293335828575,1266.4813503689236 1387.8815572719382 1396.6372810132575 1420.071101641414,0,0,0
513,5,1132.2396897779959 1147.5980803896994 1563.9843260543555 1516.5639570473909,1268.6797281901042 1388.709687204072 1399.0333362926135 1420.9619103633995,0,0,0
514,5,1134.0579656280597 1148.0224309248993 1565.7176706354057 1517.4985805119243,1270.8781060112847 1389.5378171362058 1401.4293915719697 1421.8527190853852,0,0,0
515,5,1135.8762414781233 1148.446781460099 1567.4510152164557 1518.433203976458,1273.0764838324653 1390.3659470683397 1403.8254468513258 1422.7435278073706,0,0,0
516,5,1137.694517328187 1148.8711319952988 1569.184359797506 1519.3678274409913,1275.2748616536458 1391.1940770004735 1406.2215021306818 1423.634336529356,0,0,0
517,5,1139.5127931782508 1149.2954825304987 1570.9177043785562 1520.3024509055247,1277.4732394748264 1392.0222069326073 1408.617557410038 1424.5251452513417,0,0,0
518,5,1141.3310690283147 1149.7198330656984 1572.6510489596062 1521.237074370058,1279.6716172960068 1392.8503368647412 1411.013612689394 1425.415953973327,0,0,0
519,5,1143.1493448783783 1150.1441836008983 1574.3843935406564 1522.1716978345914,1281.8699951171875 1393.678466796875 1413.40966796875 1426.3067626953125,0.3112357258796692,MM24ADG,0.2870103792100536
520,5,1146.3539188433558 1149.8232498990312 1578.878321680472 1522.5180733427294,1286.568115234375 1396.2310791015625 1415.6285400390625 1426.9591064453125,0.5899714231491089,MM26ANG,0.25406551339465744
521,5,1149.5400215378222 1150.0165533826748 1581.3103250470122 1523.5348323715048,1292.03076171875 1396.6217651367188 1418.29150390625 1427.1443481445312,0,0,0
522,5,1152.7261242322886 1150.2098568663187 1583.7423284135523 1524.5515914002804,1297.493408203125 1397.012451171875 1420.9544677734375 1427.32958984375,0.7549756169319153,MM24AOG,0.5228061169030531
523,5,1157.1800305942702 1150.7879613928778 1586.1606295944507 1526.3715966746154,1301.9801635742188 1397.09765625 1428.9284057617188 1427.412353515625,0,0,0
524,5,1161.633936956252 1151.366065919437 1588.5789307753494 1528.1916019489504,1306.4669189453125 1397.182861328125 1436.90234375 1427.4951171875,0.7956015467643738,MM24ADG,0.9492545594958297
525,5,1163.3841491291835 1151.5185694291906 1588.4335679302096 1529.9131577771816,1305.775390625 1397.87841796875 1441.8939208984375 1429.2520751953125,0.8666987419128418,MM24ADG,0.41523518647253393
526,5,1165.2072691851358 1150.7069128905234 1588.4172668635347 1530.1761224429822,1309.6836751302083 1398.6747639973958 1444.029052734375 1429.9300537109375,0,0,0
527,5,1167.0303892410884 1149.895256351856 1588.40096579686 1530.4390871087826,1313.5919596354167 1399.4711100260417 1446.1641845703125 1430.6080322265625,0,0,0
528,5,1168.8535092970408 1149.0835998131888 1588.384664730185 1530.7020517745832,1317.500244140625 1400.2674560546875 1448.29931640625 1431.2860107421875,0.8504445552825928,MM27ADG,0.5636587580039369
529,5,1171.2479951320393 1149.4907977484904 1588.021852263907 1531.495956792734,1317.742431640625 1400.0751953125 1453.7178955078125 1432.0208740234375,0.8374394774436951,MM24ADG,0.7390563767482009
530,5,1173.0241974881685 1149.2825150677352 1587.8885199159304 1532.210153629441,1319.8452987670898 1400.688621520996 1456.5301971435547 1432.6999282836914,0,0,0
531,5,1174.8003998442975 1149.0742323869797 1587.7551875679537 1532.924350466148,1321.9481658935547 1401.3020477294922 1459.3424987792969 1433.3789825439453,0,0,0
532,5,1176.5766022004268 1148.8659497062245 1587.6218552199769 1533.638547302855,1324.0510330200195 1401.9154739379883 1462.154800415039 1434.0580368041992,0,0,0
533,5,1178.3528045565558 1148.657667025469 1587.4885228720002 1534.352744139562,1326.1539001464844 1402.5289001464844 1464.9671020507812 1434.7370910644531,0,0,0
534,5,1180.129006912685 1148.4493843447137 1587.3551905240236 1535.066940976269,1328.2567672729492 1403.1423263549805 1467.7794036865234 1435.416145324707,0,0,0
535,5,1181.9052092688144 1148.2411016639585 1587.2218581760467 1535.7811378129759,1330.359634399414 1403.7557525634766 1470.5917053222656 1436.095199584961,0,0,0
536,5,1183.6814116249434 1148.032818983203 1587.08852582807 1536.495334649683,1332.462501525879 1404.3691787719727 1473.4040069580078 1436.7742538452148,0,0,0
537,5,1185.4576139810727 1147.8245363024478 1586.9551934800934 1537.20953148639,1334.5653686523438 1404.9826049804688 1476.21630859375 1437.4533081054688,0,0,0
538,5,1187.233816337202 1147.6162536216925 1586.8218611321167 1537.923728323097,1336.6682357788086 1405.5960311889648 1479.0286102294922 1438.1323623657227,0,0,0
539,5,1189.010018693331 1147.407970940937 1586.68852878414 1538.6379251598041,1338.7711029052734 1406.209457397461 1481.8409118652344 1438.8114166259766,0,0,0
540,5,1190.7862210494602 1147.1996882601818 1586.5551964361632 1539.352121996511,1340.8739700317383 1406.822883605957 1484.6532135009766 1439.4904708862305,0,0,0
541,5,1192.5624234055895 1146.9914055794266 1586.4218640881866 1540.066318833218,1342.9768371582031 1407.4363098144531 1487.4655151367188 1440.1695251464844,0,0,0
542,5,1194.3386257617185 1146.783122898671 1586.28853174021 1540.780515669925,1345.079704284668 1408.0497360229492 1490.277816772461 1440.8485794067383,0,0,0
543,5,1196.1148281178478 1146.5748402179158 1586.155199392233 1541.494712506632,1347.1825714111328 1408.6631622314453 1493.0901184082031 1441.5276336669922,0,0,0
544,5,1197.8910304739768 1146.3665575371604 1586.0218670442564 1542.208909343339,1349.2854385375977 1409.2765884399414 1495.9024200439453 1442.206687927246,0,0,0
545,5,1199.667232830106 1146.1582748564051 1585.8885346962797 1542.923106180046,1351.3883056640625 1409.8900146484375 1498.7147216796875 1442.8857421875,0.8191477656364441,MM26ANG,0.2914845117966183
546,5,1199.9146541082011 1147.1914000829777 1585.6436275267204 1544.406838561681,1350.8745727539062 1411.0184936523438 1499.47998046875 1444.3108215332031,0,0,0
547,5,1200.1620753862962 1148.2245253095502 1585.398720357161 1545.8905709433159,1350.36083984375 1412.14697265625 1500.2452392578125 1445.7359008789062,0,0,0
548,5,1200.409496664391 1149.2576505361228 1585.1538131876014 1547.3743033249507,1349.8471069335938 1413.2754516601562 1501.010498046875 1447.1609802246094,0,0,0
549,5,1200.6569179424862 1150.2907757626954 1584.908906018042 1548.8580357065857,1349.3333740234375 1414.4039306640625 1501.7757568359375 1448.5860595703125,0.8241297006607056,MM24ADG,0.3122164031982474
550,5,1200.107187602402 1150.8798971669894 1584.4861892566514 1550.6673734134592,1350.0533447265625 1415.2528076171875 1500.080078125 1450.78125,0.8297194242477417,MM24ADG,0.5701582993866197
551,5,1199.631627928324 1151.645742239495 1584.323977930249 1552.628985361,1350.3956298828125 1416.6723022460938 1500.266092936198 1452.142333984375,0,0,0
552,5,1199.156068254246 1152.4115873120006 1584.1617666038462 1554.5905973085412,1350.7379150390625 1418.091796875 1500.4521077473958 1453.50341796875,0,0,0
553,5,1198.680508580168 1153.1774323845061 1583.9995552774437 1556.552209256082,1351.0802001953125 1419.5112915039062 1500.6381225585938 1454.864501953125,0,0,0
554,5,1198.2049489060898 1153.9432774570116 1583.8373439510412 1558.513821203623,1351.4224853515625 1420.9307861328125 1500.8241373697917 1456.2255859375,0,0,0
555,5,1197.729389232012 1154.7091225295173 1583.6751326246385 1560.475433151164,1351.7647705078125 1422.3502807617188 1501.0101521809895 1457.586669921875,0,0,0
556,5,1197.2538295579338 1155.4749676020228 1583.512921298236 1562.4370450987049,1352.1070556640625 1423.769775390625 1501.1961669921875 1458.94775390625,0.662126362323761,MM24ADG,0.900443105894449
557,5,1195.4824755139982 1157.4147830822412 1583.0421527109263 1564.3314915883002,1349.072265625 1427.1956787109375 1502.9959716796875 1461.86474609375,0.6175169944763184,MM24ADG,0.9822943140664036
558,5,1194.5233088424684 1158.8348006251194 1583.12190106468 1566.3135469910249,1349.8321533203125 1429.0186157226562 1504.1079711914062 1462.9262084960938,0,0,0
559,5,1193.5641421709388 1160.2548181679977 1583.201649418434 1568.2956023937495,1350.592041015625 1430.841552734375 1505.219970703125 1463.9876708984375,0.8518572449684143,MM24ADG,0.7095152805368635
560,5,1192.2377168406445 1162.8187336193218 1583.0585976479867 1571.4735379514364,1348.798095703125 1432.1741943359375 1503.2364501953125 1466.7685546875,0.8531617522239685,MM26ADG,0.4322642049721881
561,5,1191.3095970599338 1165.7548924515834 1583.1196840420107 1574.6786289320205,1349.464111328125 1432.86572265625 1503.5157470703125 1468.80078125,0.8575758337974548,MM24ANG,0.44557601258453605
562,5,1190.3558535933837 1167.419752458115 1583.1470180293547 1576.6039243931386,1349.2669067382812 1434.590087890625 1501.96630859375 1470.408203125,0,0,0
563,5,1189.4021101268336 1169.0846124646464 1583.1743520166988 1578.5292198542566,1349.0697021484375 1436.314453125 1500.4168701171875 1472.015625,0.8563308119773865,MM24ANG,0.46261675779253525
564,5,1188.3391387530671 1169.6997162600726 1583.1980779081446 1580.2456357476121,1348.6289978027344 1437.902847290039 1499.3399047851562 1473.3394775390625,0,0,0
565,5,1187.2761673793004 1170.3148200554986 1583.2218037995906 1581.9620516409675,1348.1882934570312 1439.4912414550781 1498.262939453125 1474.663330078125,0,0,0
566,5,1186.213196005534 1170.9299238509248 1583.2455296910364 1583.678467534323,1347.7475891113281 1441.0796356201172 1497.1859741210938 1475.9871826171875,0,0,0
567,5,1185.1502246317673 1171.5450276463507 1583.2692555824824 1585.3948834276785,1347.306884765625 1442.6680297851562 1496.1090087890625 1477.31103515625,0,0,0
568,5,1184.0872532580008 1172.160131441777 1583.2929814739282 1587.111299321034,1346.8661804199219 1444.2564239501953 1495.0320434570312 1478.6348876953125,0,0,0
569,5,1183.0242818842344 1172.775235237203 1583.316707365374 1588.8277152143896,1346.4254760742188 1445.8448181152344 1493.955078125 1479.958740234375,0,0,0
570,5,1181.9613105104677 1173.390339032629 1583.34043325682 1590.544131107745,1345.9847717285156 1447.4332122802734 1492.8781127929688 1481.2825927734375,0,0,0
571,5,1180.8983391367012 1174.0054428280553 1583.3641591482658 1592.2605470011006,1345.5440673828125 1449.0216064453125 1491.8011474609375 1482.6064453125,0.823291540145874,MM24AOG,0.31945809130783126
572,5,1180.7057571444093 1174.407175871629 1583.628574305898 1595.5802772910447,1341.501220703125 1449.3740234375 1493.7921142578125 1483.5272216796875,0.8259347677230835,MM24ADG,0.912068890114323
573,5,1180.218312626171 1176.2403887961505 1583.5539099926903 1599.455894415336,1341.4637451171875 1449.47314453125 1496.14697265625 1485.2086181640625,0.8287716507911682,MM26ADG,0.6156578648449785
574,5,1179.9210793015943 1177.827357127369 1583.663502105018 1602.3483465032778,1340.7420654296875 1451.2869873046875 1495.490234375 1486.6566162109375,0.8354806303977966,MM24ADG,0.7655118722423657
575,5,1179.221742316489 1177.8566529236123 1583.5995409878853 1603.6466190260958,1338.2952880859375 1452.4359130859375 1494.018798828125 1488.847412109375,0.8444973826408386,MM26ADG,0.6371984357192574
576,5,1178.4638999480233 1177.3879577506991 1583.5327954663283 1604.103625991473,1337.91845703125 1452.6209716796875 1494.07275390625 1489.3267822265625,0.8471453785896301,MM24ADG,0.9079667078239204
577,5,1178.1093258461449 1177.2688069249677 1583.656701229059 1604.921754241663,1338.5584716796875 1453.2574462890625 1494.2164306640625 1490.4229736328125,0.8436642289161682,MM24ADG,0.7243905140646837
578,5,1177.6559860863977 1177.7582337455792 1583.642036166882 1605.7775935727832,1337.5032958984375 1455.0162353515625 1495.3790283203125 1492.6600341796875,0.8441040515899658,MM24ADG,0.5725125298043943
579,5,1177.2266625275304 1178.5353053453591 1583.694467466649 1607.0281535303602,1337.6405029296875 1457.248291015625 1498.4295654296875 1494.423828125,0.8310660719871521,MM24ADG,0.9226526384889183
580,5,1177.1746241408457 1179.1762730902517 1583.8893598300012 1608.7065952598389,1339.19921875 1457.68994140625 1497.8338623046875 1494.5555419921875,0.8238347172737122,MM24ADG,0.8893657376116558
581,5,1176.922712557494 1179.5097574948934 1583.9427535229488 1610.2600606236447,1339.4693603515625 1458.3326416015625 1500.0396728515625 1495.186279296875,0,0,0
582,5,1176.670800974142 1179.843241899535 1583.9961472158966 1611.8135259874505,1339.739501953125 1458.975341796875 1502.2454833984375 1495.8170166015625,0.6762720942497253,MM24ADG,0.9086543631985102
583,5,1176.2794753841308 1180.0179096207034 1583.9480642669023 1612.7030979053852,1340.5704345703125 1462.1536865234375 1497.761962890625 1498.0906982421875,0.8116744756698608,MM24ADG,0.9694488582249208
584,5,1175.5032263208127 1180.8800810379475 1583.5869351890474 1614.5606035775781,1343.90478515625 1463.0325927734375 1495.6795654296875 1498.5234375,0.8435083627700806,MM24ADG,0.6808273796858776
585,5,1174.3508679315892 1180.4842959300568 1583.4157054029151 1617.229891402249,1344.1787109375 1463.885009765625 1500.1480712890625 1499.3382568359375,0.8570558428764343,MM24ADG,0.9908737019357563
586,5,1173.9888668292228 1179.9628466692504 1583.6160798132469 1618.8207354825129,1343.2044677734375 1463.591796875 1503.723876953125 1499.424072265625,0.8586034178733826,MM24ADG,0.855416898659283
587,5,1173.530701696021 1179.8742172404725 1583.704328300109 1620.6532317324743,1341.442626953125 1466.376708984375 1500.6331787109375 1502.04052734375,0.8680601119995117,MM24ADG,0.8848909688668062
588,5,1173.636432624247 1179.4559378945037 1583.7690460430103 1619.8082658888125,1341.3924560546875 1466.6884155273438 1501.3297729492188 1502.3773193359375,0,0,0
589,5,1173.7421635524731 1179.0376585485346 1583.8337637859115 1618.9633000451508,1341.34228515625 1467.0001220703125 1502.0263671875 1502.714111328125,0.8693749308586121,MM24ADG,0.855845253473618
590,5,1173.0169056532711 1177.8495299389986 1583.6300327613064 1616.9780941965184,1341.8035888671875 1467.0733642578125 1502.9195556640625 1503.119873046875,0.8689180016517639,MM24ADG,0.764905593486279
591,5,1173.0490400480678 1177.1035664038502 1583.8773680510915 1615.2903145468333,1342.398681640625 1467.671630859375 1501.7745361328125 1503.1922607421875,0.8651553988456726,MM24ADG,0.944161685555116
592,5,1173.1102964644422 1177.9811220469003 1584.060163060087 1615.341895647725,1340.87548828125 1469.21484375 1500.3626708984375 1505.0496826171875,0.8747950792312622,MM24ADG,0.5097999266759
593,5,1172.7480003423318 1178.165823387391 1583.993462556238 1614.8693019116818,1340.8770751953125 1469.58447265625 1500.4482421875 1506.2674560546875,0.8819854855537415,MM24ADG,0.6663855073603063
594,5,1172.468866884738 1178.0683877395877 1583.9917213026247 1613.8517026131494,1340.0234375 1470.054931640625 1501.057861328125 1507.1298828125,0.8785015940666199,MM24ADG,0.9863985666497026
595,5,1172.0825412426514 1178.6384891940002 1583.9461839346766 1613.8463625676522,1340.733642578125 1470.33984375 1502.269775390625 1507.6807861328125,0.8706283569335938,MM24ADG,0.9475645049434112
596,5,1171.2807543023312 1179.0099339700744 1583.871082770994 1614.6662650819524,1340.0725911458333 1470.2991536458333 1502.2731119791667 1507.553955078125,0,0,0
597,5,1170.4789673620112 1179.3813787461484 1583.7959816073117 1615.4861675962522,1339.4115397135417 1470.2584635416667 1502.2764485677083 1507.4271240234375,0,0,0
598,5,1169.677180421691 1179.7528235222226 1583.720880443629 1616.3060701105524,1338.75048828125 1470.2177734375 1502.27978515625 1507.30029296875,0.8780391812324524,MM24ADG,0.699622115719751
599,5,1169.852700691092 1180.442567182926 1584.0079782348905 1617.6121746087445,1340.0902099609375 1470.5426025390625 1501.8455810546875 1507.47265625,0.8637544512748718,MM24ADG,0.7188812468291998
600,5,1171.1170787143508 1179.654098255602 1584.598503861682 1616.7486119501586,1344.12158203125 1470.8211669921875 1501.54296875 1507.4705810546875,0.8533226847648621,MM24ADG,0.8335626614412008
601,5,1171.3779998154093 1180.0762166702423 1584.6096201848893 1617.951502170811,1342.6781005859375 1471.4581298828125 1500.0250244140625 1508.107421875,0.8377193212509155,MM24ADG,0.969463553929953
602,5,1170.7345195674254 1180.3287837779626 1584.249889302085 1618.9887379081079,1341.624267578125 1472.99365234375 1501.6275634765625 1510.7510986328125,0.8232820630073547,MM24ADG,0.9201547525396518
603,5,1170.4941060084175 1180.2748630623469 1584.1196410354628 1620.141289332275,1341.2277221679688 1472.4048461914062 1502.8703002929688 1510.2129516601562,0,0,0
604,5,1170.2536924494098 1180.220942346731 1583.9893927688408 1621.2938407564418,1340.8311767578125 1471.8160400390625 1504.113037109375 1509.6748046875,0.8344071507453918,MM24ADG,0.531407657657169
